"GEO_ID","NAME","B25004_001E","B25004_001M","B25004_002E","B25004_002M","B25004_003E","B25004_003M","B25004_004E","B25004_004M","B25004_005E","B25004_005M","B25004_006E","B25004_006M","B25004_007E","B25004_007M","B25004_008E","B25004_008M",
"0500000US01051","Elmore County, Alabama","4556","565","609","282","99","73","155","126","167","113","1782","306","0","31","1744","431",
"0500000US01053","Escambia County, Alabama","3978","436","92","74","120","91","194","121","13","23","605","198","0","28","2954","378",
"0500000US01055","Etowah County, Alabama","8327","568","593","221","62","60","486","242","273","145","428","153","0","31","6485","534",
"0500000US01057","Fayette County, Alabama","1747","255","157","100","0","21","147","129","44","53","125","82","0","21","1274","247",
"0500000US01059","Franklin County, Alabama","2372","366","171","108","118","88","76","72","131","139","368","134","0","28","1508","280",
"0500000US01061","Geneva County, Alabama","2005","274","124","50","77","82","97","77","125","107","299","147","0","25","1283","274",
"0500000US01063","Greene County, Alabama","1221","198","36","49","0","19","0","19","0","19","638","158","0","19","547","160",
"0500000US01065","Hale County, Alabama","1973","252","21","27","0","21","21","24","36","39","1106","205","0","21","789","227",
"0500000US01067","Henry County, Alabama","2467","299","153","99","20","33","135","111","175","113","987","188","0","21","997","232",
"0500000US01069","Houston County, Alabama","7193","383","1453","196","110","52","401","114","170","60","538","122","0","31","4521","341",
"0500000US01071","Jackson County, Alabama","3611","428","87","59","96","80","83","57","294","160","531","161","86","106","2434","398",
"0500000US01073","Jefferson County, Alabama","40631","1566","7571","831","1858","423","1881","436","1245","346","1333","302","75","71","26668","1387",
"0500000US01075","Lamar County, Alabama","2120","255","257","109","124","67","41","38","146","121","89","60","0","21","1463","240",
"0500000US01077","Lauderdale County, Alabama","6024","503","787","247","260","171","216","124","56","49","1287","284","0","31","3418","493",
"0500000US01079","Lawrence County, Alabama","2172","319","32","47","27","36","0","28","41","41","210","170","39","59","1823","312",
"0500000US01081","Lee County, Alabama","9565","745","1744","388","1145","317","900","382","475","242","3234","533","0","31","2067","424",
"0500000US01083","Limestone County, Alabama","3466","601","656","284","91","104","204","155","172","134","623","243","30","47","1690","336",
"0500000US01085","Lowndes County, Alabama","666","160","50","38","0","21","47","48","0","21","193","87","0","21","376","134",
"0500000US01087","Macon County, Alabama","2513","248","123","59","221","87","159","86","370","137","408","118","0","21","1232","199",
"0500000US01089","Madison County, Alabama","12240","1042","3154","549","589","231","735","293","674","238","520","183","0","31","6568","786",
"0500000US01091","Marengo County, Alabama","2222","295","76","72","9","16","40","61","0","21","881","195","0","21","1216","231",
"0500000US01093","Marion County, Alabama","3282","368","294","158","161","101","56","52","76","74","239","149","0","25","2456","334",
"0500000US01095","Marshall County, Alabama","5568","450","409","137","132","80","280","128","287","108","1295","365","0","31","3165","384",
"0500000US01097","Mobile County, Alabama","24906","1349","2857","496","1074","283","1152","386","1574","338","2642","400","0","31","15607","1108",
"0500000US01099","Monroe County, Alabama","2797","286","166","106","64","75","40","43","60","65","878","185","2","4","1587","269",
"0500000US01101","Montgomery County, Alabama","15014","984","2985","516","517","228","708","223","685","222","460","198","24","38","9635","739",
"0500000US01103","Morgan County, Alabama","4817","496","461","186","102","77","340","170","224","115","218","119","0","31","3472","495",
"0500000US01105","Perry County, Alabama","766","192","108","99","0","19","25","45","0","19","228","116","0","19","405","125",
"0500000US01107","Pickens County, Alabama","1780","213","107","54","16","25","27","42","6","10","438","143","0","21","1186","238",
"0500000US01109","Pike County, Alabama","3519","372","1014","248","464","209","45","29","282","121","317","125","0","28","1397","268",
"0500000US01111","Randolph County, Alabama","3334","362","354","200","54","60","74","68","115","94","1407","299","78","94","1252","304",
"0500000US01113","Russell County, Alabama","3747","520","938","294","30","50","310","201","119","89","360","164","0","31","1990","429",
"0500000US01115","St. Clair County, Alabama","4190","537","146","101","92","97","279","144","137","95","819","236","0","31","2717","443",
"0500000US01117","Shelby County, Alabama","5391","701","916","299","772","285","460","193","779","252","901","283","0","31","1563","440",
"0500000US01119","Sumter County, Alabama","1564","217","30","40","11","18","29","48","0","21","295","94","0","21","1199","209",
"0500000US01121","Talladega County, Alabama","5396","523","479","246","105","102","218","152","265","160","1297","335","0","31","3032","462",
"0500000US01123","Tallapoosa County, Alabama","6419","411","588","225","39","62","412","187","209","125","3413","360","0","28","1758","333",
"0500000US01125","Tuscaloosa County, Alabama","15646","1090","1761","378","752","282","452","273","297","185","7345","762","12","20","5027","653",
"0500000US01127","Walker County, Alabama","5387","532","695","223","113","78","208","118","190","123","254","132","0","31","3927","448",
"0500000US01129","Washington County, Alabama","2096","331","67","67","10","25","33","39","81","94","658","210","0","21","1247","256",
"0500000US01131","Wilcox County, Alabama","1621","200","20","31","0","21","26","32","0","21","537","130","0","21","1038","167",
"0500000US01133","Winston County, Alabama","3783","294","146","91","48","63","120","92","74","78","1605","270","0","25","1790","283",
"0500000US02013","Aleutians East Borough, Alaska","176","17","11","6","0","10","3","4","3","4","100","14","38","11","21","7",
"0500000US02016","Aleutians West Census Area, Alaska","414","36","34","9","18","8","1","2","1","2","121","18","31","10","208","30",
"0500000US02020","Anchorage Municipality, Alaska","11849","962","3666","630","493","225","1144","339","408","171","1815","422","13","21","4310","742",
"0500000US02050","Bethel Census Area, Alaska","1348","90","47","24","4","4","24","20","0","16","648","72","11","13","614","74",
"0500000US02060","Bristol Bay Borough, Alaska","548","31","22","12","4","4","0","10","2","3","382","29","21","8","117","21",
"0500000US02063","Chugach Census Area, Alaska","1066","116","127","58","21","19","51","42","13","12","455","81","66","39","333","83",
"0500000US02066","Copper River Census Area, Alaska","1451","83","22","15","6","6","17","16","12","16","905","90","7","10","482","69",
"0500000US02068","Denali Borough, Alaska","773","61","8","9","7","7","11","8","7","8","587","61","0","10","153","27",
"0500000US02070","Dillingham Census Area, Alaska","1033","49","37","15","10","9","4","5","4","5","674","42","22","14","282","35",
"0500000US02090","Fairbanks North Star Borough, Alaska","6519","747","1362","375","174","88","205","146","114","85","1905","465","0","24","2759","599",
"0500000US02100","Haines Borough, Alaska","502","86","3","5","0","10","13","21","2","3","371","73","23","34","90","55",
"0500000US02105","Hoonah-Angoon Census Area, Alaska","819","55","22","11","4","5","4","6","8","8","536","56","18","10","227","34",
"0500000US02110","Juneau City and Borough, Alaska","1032","236","186","94","82","78","9","7","17","12","413","165","0","22","325","128",
"0500000US02122","Kenai Peninsula Borough, Alaska","8805","434","372","121","107","53","121","56","142","79","5670","300","27","24","2366","301",
"0500000US02130","Ketchikan Gateway Borough, Alaska","1038","123","160","54","57","27","22","16","46","28","344","85","32","24","377","82",
"0500000US02150","Kodiak Island Borough, Alaska","1232","218","182","106","27","38","19","27","4","5","669","158","71","75","260","109",
"0500000US02158","Kusilvak Census Area, Alaska","450","50","7","5","8","7","0","15","0","15","205","42","12","7","218","36",
"0500000US02164","Lake and Peninsula Borough, Alaska","1033","41","20","8","3","3","0","10","5","5","782","44","11","7","212","28",
"0500000US02170","Matanuska-Susitna Borough, Alaska","11240","317","395","93","158","69","290","85","163","59","8113","264","4","7","2117","197",
"0500000US02180","Nome Census Area, Alaska","1323","66","28","13","7","7","10","11","8","12","772","68","19","14","479","44",
"0500000US02185","North Slope Borough, Alaska","435","63","71","30","16","14","0","16","0","16","104","27","9","11","235","47",
"0500000US02188","Northwest Arctic Borough, Alaska","927","55","12","9","13","10","0","15","0","15","534","45","31","13","337","39",
"0500000US02195","Petersburg Borough, Alaska","552","69","68","40","9","6","7","6","5","5","324","61","9","8","130","37",
"0500000US02198","Prince of Wales-Hyder Census Area, Alaska","889","82","67","23","8","6","10","8","19","17","473","64","22","11","290","40",
"0500000US02220","Sitka City and Borough, Alaska","664","136","72","38","25","21","13","10","5","6","265","89","43","39","241","98",
"0500000US02230","Skagway Municipality, Alaska","205","21","14","7","12","9","2","5","5","7","128","19","16","8","28","10",
"0500000US02240","Southeast Fairbanks Census Area, Alaska","1209","91","77","33","1","3","36","23","31","22","577","70","19","14","468","76",
"0500000US02275","Wrangell City and Borough, Alaska","388","63","17","8","4","4","5","5","10","9","270","62","14","9","68","20",
"0500000US02282","Yakutat City and Borough, Alaska","184","21","3","3","1","3","2","3","0","10","124","19","6","5","48","14",
"0500000US02290","Yukon-Koyukuk Census Area, Alaska","1641","79","31","15","4","4","10","6","6","6","930","71","4","5","656","58",
"0500000US04001","Apache County, Arizona","8562","396","412","151","50","25","144","92","22","25","4297","314","9","12","3628","269",
"0500000US04003","Cochise County, Arizona","8836","759","837","226","402","171","638","196","306","135","2610","353","0","33","4043","491",
"0500000US04005","Coconino County, Arizona","16265","741","1567","378","231","143","351","172","156","113","12068","651","3","4","1889","314",
"0500000US04007","Gila County, Arizona","9361","650","235","164","29","23","270","137","180","114","6346","629","0","33","2301","406",
"0500000US04009","Graham County, Arizona","1481","250","109","100","0","30","209","142","34","40","329","130","0","30","800","192",
"0500000US04011","Greenlee County, Arizona","978","191","176","92","0","20","1","2","5","8","278","121","0","20","518","135",
"0500000US04012","La Paz County, Arizona","4766","302","52","50","44","49","62","39","47","43","4002","323","19","18","540","155",
"0500000US04013","Maricopa County, Arizona","153520","3837","33907","1763","7824","812","11524","1127","8279","982","60861","2120","285","160","30840","1607",
"0500000US04015","Mohave County, Arizona","22694","1044","633","227","123","98","1036","324","622","226","16330","1004","1","2","3949","555",
"0500000US04017","Navajo County, Arizona","17775","679","509","205","250","164","295","149","111","92","13161","613","0","33","3449","374",
"0500000US04019","Pima County, Arizona","44413","1757","9086","1007","2222","419","2755","513","1402","439","16152","1162","52","84","12744","913",
"0500000US04021","Pinal County, Arizona","22668","1265","2066","401","454","245","1322","321","857","295","14496","1058","13","22","3460","546",
"0500000US04023","Santa Cruz County, Arizona","2181","315","572","202","38","45","120","90","114","68","779","205","25","41","533","146",
"0500000US04025","Yavapai County, Arizona","15132","922","1344","366","185","132","499","245","517","239","9419","759","31","45","3137","516",
"0500000US04027","Yuma County, Arizona","17021","921","1283","340","298","131","561","209","486","240","11868","807","461","169","2064","323",
"0500000US05001","Arkansas County, Arkansas","2110","271","123","85","40","63","88","82","67","63","765","201","11","17","1016","197",
"0500000US05003","Ashley County, Arkansas","2202","250","338","122","0","20","46","44","0","20","1062","227","88","90","668","191",
"0500000US05005","Baxter County, Arkansas","3547","407","260","170","0","27","152","112","225","129","1795","320","0","27","1115","262",
"0500000US05007","Benton County, Arkansas","10829","940","1805","474","683","288","873","277","700","276","2027","381","0","30","4741","719",
"0500000US05009","Boone County, Arkansas","2163","365","176","119","40","62","153","93","173","111","630","220","0","27","991","297",
"0500000US05011","Bradley County, Arkansas","1482","182","265","97","6","10","14","23","18","29","971","166","49","48","159","79",
"0500000US05013","Calhoun County, Arkansas","884","131","39","29","4","11","51","38","4","7","732","124","30","27","24","25",
"0500000US05015","Carroll County, Arkansas","2810","389","153","88","57","49","107","75","125","75","1028","248","0","24","1340","344",
"0500000US05017","Chicot County, Arkansas","1195","188","41","40","0","18","27","31","36","39","939","177","0","18","152","70",
"0500000US05019","Clark County, Arkansas","1865","247","329","136","0","24","110","85","6","9","604","149","0","24","816","202",
"0500000US05021","Clay County, Arkansas","1383","223","26","35","8","14","138","80","190","122","73","62","0","20","948","198",
"0500000US05023","Cleburne County, Arkansas","5183","385","128","81","0","24","105","82","57","54","3539","337","0","24","1354","297",
"0500000US05025","Cleveland County, Arkansas","805","150","4","8","0","18","0","18","3","6","690","152","0","18","108","56",
"0500000US05027","Columbia County, Arkansas","2671","353","159","102","106","152","174","124","73","79","947","251","0","24","1212","275",
"0500000US05029","Conway County, Arkansas","1378","243","134","88","3","5","36","45","80","80","258","134","0","24","867","218",
"0500000US05031","Craighead County, Arkansas","4626","562","920","300","222","159","351","196","533","215","637","285","3","6","1960","421",
"0500000US05033","Crawford County, Arkansas","2515","380","463","202","33","51","148","71","137","158","329","165","0","30","1405","295",
"0500000US05035","Crittenden County, Arkansas","3029","331","478","186","145","97","143","77","166","145","297","111","5","9","1795","311",
"0500000US05037","Cross County, Arkansas","1057","205","155","103","36","42","15","14","50","46","70","46","0","20","731","172",
"0500000US05039","Dallas County, Arkansas","1065","169","212","115","0","18","57","61","13","20","762","135","0","18","21","22",
"0500000US05041","Desha County, Arkansas","1062","187","53","50","64","63","0","20","0","20","226","121","51","59","668","170",
"0500000US05043","Drew County, Arkansas","1288","294","75","72","0","20","42","68","0","20","661","205","49","53","461","194",
"0500000US05045","Faulkner County, Arkansas","3996","533","883","240","70","64","250","213","177","131","76","67","0","30","2540","474",
"0500000US05047","Franklin County, Arkansas","873","248","192","159","0","20","1","3","0","20","67","52","0","20","613","241",
"0500000US05049","Fulton County, Arkansas","1410","232","8","12","6","10","110","92","148","96","575","152","0","20","563","214",
"0500000US05051","Garland County, Arkansas","8808","706","1127","311","310","152","404","216","795","278","4147","536","0","30","2025","473",
"0500000US05053","Grant County, Arkansas","952","207","107","80","23","28","130","123","46","61","55","50","0","20","591","160",
"0500000US05055","Greene County, Arkansas","1494","344","227","181","29","46","112","80","69","71","175","130","0","27","882","250",
"0500000US05057","Hempstead County, Arkansas","2184","266","287","140","65","76","33","38","77","69","452","169","0","20","1270","239",
"0500000US05059","Hot Spring County, Arkansas","2158","355","144","133","45","70","51","43","57","61","796","248","0","27","1065","258",
"0500000US05061","Howard County, Arkansas","993","198","183","110","0","20","43","49","124","103","158","104","0","20","485","146",
"0500000US05063","Independence County, Arkansas","2225","412","128","95","101","83","59","66","185","158","511","206","66","68","1175","319",
"0500000US05065","Izard County, Arkansas","1722","196","35","34","20","22","56","41","119","63","672","145","0","20","820","198",
"0500000US05067","Jackson County, Arkansas","1012","215","9","15","62","70","19","23","125","74","79","59","0","20","718","176",
"0500000US05069","Jefferson County, Arkansas","6376","510","637","214","58","57","142","100","72","66","352","133","0","30","5115","507",
"0500000US05071","Johnson County, Arkansas","1476","230","108","74","13","22","45","31","40","54","408","149","0","24","862","203",
"0500000US05073","Lafayette County, Arkansas","1376","174","50","37","0","18","0","18","45","55","729","141","0","18","552","128",
"0500000US05075","Lawrence County, Arkansas","1148","179","169","89","76","53","80","74","74","57","174","94","33","32","542","149",
"0500000US05077","Lee County, Arkansas","1066","184","176","88","51","61","0","18","31","33","182","66","0","18","626","176",
"0500000US05079","Lincoln County, Arkansas","880","173","49","49","0","20","16","25","35","39","191","77","9","14","580","151",
"0500000US05081","Little River County, Arkansas","1281","283","158","104","0","20","0","20","71","68","165","105","0","20","887","235",
"0500000US05083","Logan County, Arkansas","1278","265","71","66","36","40","116","105","6","9","299","141","0","24","750","205",
"0500000US05085","Lonoke County, Arkansas","2749","429","415","174","23","34","381","220","60","71","213","118","0","30","1657","345",
"0500000US05087","Madison County, Arkansas","1318","250","17","27","0","20","48","50","14","17","240","116","18","29","981","258",
"0500000US05089","Marion County, Arkansas","2327","361","137","71","12","19","41","34","135","87","1120","281","0","20","882","224",
"0500000US05091","Miller County, Arkansas","3499","450","646","226","33","50","177","117","117","87","222","116","0","27","2304","345",
"0500000US05093","Mississippi County, Arkansas","3745","355","660","234","138","95","162","94","100","81","90","63","57","40","2538","321",
"0500000US05095","Monroe County, Arkansas","1024","145","64","53","0","18","91","74","0","18","342","99","21","31","506","117",
"0500000US05097","Montgomery County, Arkansas","1717","206","15","14","30","47","39","47","25","23","993","172","0","18","615","139",
"0500000US05099","Nevada County, Arkansas","916","217","128","141","0","18","38","39","0","18","332","116","0","18","418","155",
"0500000US05101","Newton County, Arkansas","1058","188","80","83","0","18","0","18","46","46","410","151","0","18","522","133",
"0500000US05103","Ouachita County, Arkansas","3280","465","353","144","53","78","105","95","101","76","2325","416","0","24","343","160",
"0500000US05105","Perry County, Arkansas","1112","187","32","33","10","17","55","71","15","18","325","137","0","20","675","195",
"0500000US05107","Phillips County, Arkansas","2207","258","112","77","0","20","302","135","5","9","561","157","7","12","1220","208",
"0500000US05109","Pike County, Arkansas","1199","166","105","65","0","20","29","34","46","44","574","117","9","15","436","122",
"0500000US05111","Poinsett County, Arkansas","1387","259","41","37","5","9","126","88","39","44","110","79","0","24","1066","242",
"0500000US05113","Polk County, Arkansas","1763","277","164","100","0","20","42","52","43","52","345","142","0","20","1169","273",
"0500000US05115","Pope County, Arkansas","2960","503","446","223","62","96","262","190","48","59","160","90","24","37","1958","353",
"0500000US05117","Prairie County, Arkansas","832","155","146","81","0","18","22","27","59","54","192","82","21","32","392","110",
"0500000US05119","Pulaski County, Arkansas","22632","1215","7730","851","1251","325","1599","417","685","229","1348","385","58","87","9961","856",
"0500000US05121","Randolph County, Arkansas","1549","289","74","78","76","75","172","105","193","109","323","178","0","20","711","218",
"0500000US05123","St. Francis County, Arkansas","1702","289","306","136","26","41","76","78","34","42","332","134","5","9","923","190",
"0500000US05125","Saline County, Arkansas","2879","410","524","201","81","60","152","106","248","182","505","187","0","30","1369","341",
"0500000US05127","Scott County, Arkansas","946","224","103","91","0","18","39","40","0","18","140","95","15","23","649","202",
"0500000US05129","Searcy County, Arkansas","1669","179","89","83","0","18","45","36","49","55","558","116","25","37","903","173",
"0500000US05131","Sebastian County, Arkansas","5246","585","1427","374","142","119","484","209","265","224","439","205","0","30","2489","356",
"0500000US05133","Sevier County, Arkansas","1071","251","120","65","106","103","38","40","0","20","203","103","0","20","604","228",
"0500000US05135","Sharp County, Arkansas","2705","324","66","43","42","32","113","130","223","90","1312","228","0","20","949","303",
"0500000US05137","Stone County, Arkansas","1858","322","14","23","0","20","66","74","43","51","717","225","6","9","1012","215",
"0500000US05139","Union County, Arkansas","3538","381","435","180","227","147","35","50","57","58","1349","247","0","27","1435","295",
"0500000US05141","Van Buren County, Arkansas","2609","263","63","53","21","34","147","93","27","42","1297","223","0","20","1054","227",
"0500000US05143","Washington County, Arkansas","7707","861","2008","506","617","276","358","216","434","218","560","289","0","30","3730","607",
"0500000US05145","White County, Arkansas","4677","600","568","177","212","192","453","254","252","165","645","238","0","30","2547","502",
"0500000US05147","Woodruff County, Arkansas","519","110","38","30","5","7","19","18","41","41","217","86","0","18","199","58",
"0500000US05149","Yell County, Arkansas","1247","231","72","63","47","58","25","26","49","44","208","97","0","24","846","194",
"0500000US06001","Alameda County, California","37609","1623","15116","1242","1953","551","2661","391","1541","320","3706","518","0","32","12632","1062",
"0500000US06003","Alpine County, California","1114","100","10","13","9","14","17","19","20","19","1031","102","0","14","27","23",
"0500000US06005","Amador County, California","2853","343","110","97","60","88","154","105","184","158","1912","271","0","29","433","171",
"0500000US06007","Butte County, California","8831","792","2147","474","793","333","784","298","380","177","1987","459","20","22","2720","448",
"0500000US06009","Calaveras County, California","9682","568","171","112","43","45","280","118","264","138","7953","490","20","32","951","261",
"0500000US06011","Colusa County, California","691","196","31","34","28","31","139","120","0","25","152","70","13","16","328","139",
"0500000US06013","Contra Costa County, California","14923","1115","3991","652","1001","263","2025","534","517","211","1392","354","0","32","5997","781",
"0500000US06015","Del Norte County, California","1535","256","43","55","38","61","156","128","37","57","504","135","0","25","757","227",
"0500000US06017","El Dorado County, California","18539","778","1341","436","94","104","504","265","593","282","15181","777","26","40","800","216",
"0500000US06019","Fresno County, California","19840","1122","4469","680","1154","232","1631","417","1239","313","5050","507","142","82","6155","662",
"0500000US06021","Glenn County, California","1210","271","310","201","122","109","29","40","75","72","178","78","26","29","470","159",
"0500000US06023","Humboldt County, California","7747","661","607","192","201","153","318","148","209","169","2735","433","0","32","3677","522",
"0500000US06025","Imperial County, California","8667","719","558","298","119","83","232","159","264","180","2036","396","32","54","5426","651",
"0500000US06027","Inyo County, California","1577","206","99","62","0","21","60","49","39","48","795","166","0","21","584","150",
"0500000US06029","Kern County, California","23065","1260","3983","575","734","230","1606","392","1380","345","7334","780","190","108","7838","768",
"0500000US06031","Kings County, California","2959","406","497","193","213","127","374","138","169","99","212","119","12","19","1482","307",
"0500000US06033","Lake County, California","7907","625","231","159","96","66","451","185","424","357","4278","476","0","32","2427","421",
"0500000US06035","Lassen County, California","3172","289","120","134","39","42","180","109","119","75","1580","218","0","29","1134","223",
"0500000US06037","Los Angeles County, California","233830","5373","76280","2672","13150","1070","12420","1134","9992","1012","31714","1668","162","135","90112","3115",
"0500000US06039","Madera County, California","5855","565","591","292","143","96","407","212","311","162","2339","403","89","71","1975","385",
"0500000US06041","Marin County, California","8659","819","1180","356","414","167","306","191","404","187","3449","441","0","32","2906","530",
"0500000US06043","Mariposa County, California","2281","312","219","113","38","41","11","14","115","76","1141","280","0","21","757","234",
"0500000US06045","Mendocino County, California","6925","626","454","190","131","141","187","104","99","63","4721","590","19","30","1314","330",
"0500000US06047","Merced County, California","5005","602","1140","330","52","57","341","162","620","238","617","217","158","142","2077","412",
"0500000US06049","Modoc County, California","1510","241","2","3","2","3","81","72","35","31","735","206","30","31","625","161",
"0500000US06051","Mono County, California","8111","393","311","131","82","130","114","107","114","100","7001","429","0","21","489","160",
"0500000US06053","Monterey County, California","12613","744","1502","276","278","139","545","208","502","199","6282","543","203","111","3301","425",
"0500000US06055","Napa County, California","5938","481","924","338","34","52","259","126","71","64","3216","362","0","32","1434","253",
"0500000US06057","Nevada County, California","12108","708","435","260","77","77","558","222","180","120","9700","670","0","32","1158","324",
"0500000US06059","Orange County, California","63819","2353","21504","1499","2798","497","4907","868","5505","893","16035","1108","24","28","13046","1289",
"0500000US06061","Placer County, California","20811","930","1627","399","299","175","928","298","742","316","15246","571","36","46","1933","370",
"0500000US06063","Plumas County, California","6982","362","250","157","0","21","212","99","117","121","5815","340","0","21","588","192",
"0500000US06065","Riverside County, California","97808","2303","12195","1061","2374","438","6507","815","3527","706","58986","1576","548","211","13671","1050",
"0500000US06067","Sacramento County, California","25393","1217","8864","817","1372","352","2079","496","1744","369","2343","509","19","31","8972","896",
"0500000US06069","San Benito County, California","749","182","32","38","0","32","38","45","269","123","224","102","0","32","186","116",
"0500000US06071","San Bernardino County, California","70531","1802","8535","1074","1478","361","4624","830","2517","460","38012","1228","34","38","15331","964",
"0500000US06073","San Diego County, California","80785","2854","22102","1624","5633","739","4627","830","4141","715","24822","1349","180","161","19280","1186",
"0500000US06075","San Francisco County, California","48892","1982","14550","1257","2570","539","1336","333","7587","927","8425","970","14","22","14410","1223",
"0500000US06077","San Joaquin County, California","15453","1067","3533","512","791","303","1589","390","1464","342","1633","316","124","75","6319","799",
"0500000US06079","San Luis Obispo County, California","15974","985","2063","440","348","148","1433","455","84","98","9830","873","3","5","2213","467",
"0500000US06081","San Mateo County, California","21134","1322","9067","885","1095","313","1182","364","945","306","3512","549","61","74","5272","725",
"0500000US06083","Santa Barbara County, California","10806","802","2230","399","784","303","648","243","710","357","3685","514","88","95","2661","402",
"0500000US06085","Santa Clara County, California","39742","1838","16339","1278","3460","604","2544","459","1613","380","3867","590","98","72","11821","1183",
"0500000US06087","Santa Cruz County, California","9762","844","1361","455","286","149","378","174","181","122","4624","486","0","32","2932","566",
"0500000US06089","Shasta County, California","8275","633","1328","384","345","174","666","236","676","245","2286","372","25","42","2949","467",
"0500000US06091","Sierra County, California","893","177","0","14","0","14","37","47","11","21","662","162","0","14","183","105",
"0500000US06093","Siskiyou County, California","4159","353","130","63","21","20","203","113","48","32","2452","283","9","14","1296","201",
"0500000US06095","Solano County, California","7655","805","1850","378","253","164","665","266","526","196","1082","319","30","40","3249","514",
"0500000US06097","Sonoma County, California","15821","909","1882","529","435","210","566","208","370","196","7952","613","56","19","4560","648",
"0500000US06099","Stanislaus County, California","7783","751","1946","446","358","181","963","269","1677","336","348","165","30","46","2461","468",
"0500000US06101","Sutter County, California","1441","304","200","131","4","9","218","118","111","125","187","100","38","39","683","204",
"0500000US06103","Tehama County, California","2930","463","143","110","49","51","271","160","89","78","1197","294","0","32","1181","292",
"0500000US06105","Trinity County, California","2749","250","105","76","0","21","54","43","22","17","1915","227","17","22","636","147",
"0500000US06107","Tulare County, California","10516","735","1666","406","268","159","544","208","343","154","3467","462","17","27","4211","579",
"0500000US06109","Tuolumne County, California","8682","540","365","163","61","60","230","126","57","51","7192","541","0","32","777","229",
"0500000US06111","Ventura County, California","16606","1050","3944","665","480","180","939","284","706","254","5765","606","66","51","4706","591",
"0500000US06113","Yolo County, California","4903","517","1793","395","1079","315","138","87","205","155","385","176","0","32","1303","311",
"0500000US06115","Yuba County, California","2026","362","352","170","103","100","115","87","148","99","728","309","0","32","580","217",
